gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
Med14,A2ABV5,MED14_MOUSE,reviewed,Mediator of RNA polymerase II transcription subunit 14 (Cofactor required for Sp1 transcriptional activation subunit 2) (CRSP complex subunit 2) (Mediator complex subunit 14) (Thyroid hormone receptor-associated protein complex 170 kDa component) (Trap170),Med14 Crsp2 Gm641 Trap170,Mus musculus (Mouse),1459
Mef2a,Q60929,MEF2A_MOUSE,reviewed,Myocyte-specific enhancer factor 2A,Mef2a,Mus musculus (Mouse),498
Mef2d,Q63943,MEF2D_MOUSE,reviewed,Myocyte-specific enhancer factor 2D,Mef2d,Mus musculus (Mouse),514
Memo1,Q91VH6,MEMO1_MOUSE,reviewed,Protein MEMO1 (Mediator of ErbB2-driven cell motility 1) (Memo-1),Memo1,Mus musculus (Mouse),297
Met,P16056,MET_MOUSE,reviewed,Hepatocyte growth factor receptor (HGF receptor) (EC 2.7.10.1) (HGF/SF receptor) (Proto-oncogene c-Met) (Scatter factor receptor) (SF receptor) (Tyrosine-protein kinase Met),Met,Mus musculus (Mouse),1379
Met,Q8CH25,SLTM_MOUSE,reviewed,SAFB-like transcription modulator (Modulator of estrogen-induced transcription) (SAF-like transcription modulator),Sltm Met,Mus musculus (Mouse),1031
Metap2,O08663,MAP2_MOUSE,reviewed,Methionine aminopeptidase 2 (MAP 2) (MetAP 2) (EC 3.4.11.18) (Initiation factor 2-associated 67 kDa glycoprotein) (p67) (p67eIF2) (Peptidase M),Metap2 Mnpep P67eif2,Mus musculus (Mouse),478
Metrnl,Q8VE43,METRL_MOUSE,reviewed,Meteorin-like protein (Subfatin),Metrnl,Mus musculus (Mouse),311
Mettl7b,Q9DD20,MET7B_MOUSE,reviewed,Methyltransferase-like protein 7B (EC 2.1.1.-),Mettl7b,Mus musculus (Mouse),244
Mex3c,Q05A36,MEX3C_MOUSE,reviewed,RNA-binding E3 ubiquitin-protein ligase MEX3C (EC 2.3.2.27) (RING finger and KH domain-containing protein 2) (RING-type E3 ubiquitin transferase MEX3C),Mex3c Rkhd2,Mus musculus (Mouse),652
Mfap3,Q922T2,MFAP3_MOUSE,reviewed,Microfibril-associated glycoprotein 3,Mfap3,Mus musculus (Mouse),349
Mfn1,Q811U4,MFN1_MOUSE,reviewed,Mitofusin-1 (EC 3.6.5.-) (Transmembrane GTPase MFN1),Mfn1,Mus musculus (Mouse),741
Mfn2,Q80U63,MFN2_MOUSE,reviewed,Mitofusin-2 (EC 3.6.5.-) (Hypertension-related protein 1) (Mitochondrial assembly regulatory factor) (HSG protein) (Transmembrane GTPase MFN2),Mfn2 Kiaa0214 Marf,Mus musculus (Mouse),757
Mfsd11,Q8BJ51,MFS11_MOUSE,reviewed,UNC93-like protein MFSD11 (Major facilitator superfamily domain-containing protein 11) (Protein ET),Mfsd11 Et,Mus musculus (Mouse),449
Mfsd14a,P70187,MF14A_MOUSE,reviewed,Hippocampus abundant transcript 1 protein (Major facilitator superfamily domain-containing 14A),Mfsd14a Hiat1,Mus musculus (Mouse),490
Mfsd2a,Q9DA75,NLS1_MOUSE,reviewed,Sodium-dependent lysophosphatidylcholine symporter 1 (NLS1) (Sodium-dependent LPC symporter 1) (Major facilitator superfamily domain-containing protein 2A),Mfsd2a Mfsd2 Nls1,Mus musculus (Mouse),534
Mfsd4,Q6PDC8,MFD4A_MOUSE,reviewed,Major facilitator superfamily domain-containing protein 4A (Major facilitator superfamily domain-containing protein 4),Mfsd4a Mfsd4,Mus musculus (Mouse),510
Mfsd6,Q8CBH5,MFSD6_MOUSE,reviewed,Major facilitator superfamily domain-containing protein 6 (Macrophage MHC class I receptor 2),Mfsd6 Mmr2,Mus musculus (Mouse),775
Mgat1,P27808,MGAT1_MOUSE,reviewed,"Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase (EC 2.4.1.101) (N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase I) (GNT-I) (GlcNAc-T I)",Mgat1 Gnt1,Mus musculus (Mouse),447
Mgat3,Q10470,MGAT3_MOUSE,reviewed,"Beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase (EC 2.4.1.144) (N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase III) (GNT-III) (GlcNAc-T III) (N-acetylglucosaminyltransferase III)",Mgat3,Mus musculus (Mouse),538
Mgat4a,Q812G0,MGT4A_MOUSE,reviewed,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A (EC 2.4.1.145) (N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase IVa) (GlcNAc-T IVa) (GnT-IVa) (N-acetylglucosaminyltransferase IVa) (UDP-N-acetylglucosamine: alpha-1,3-D-mannoside beta-1,4-N-acetylglucosaminyltransferase IVa) [Cleaved into: Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A soluble form]",Mgat4a,Mus musculus (Mouse),535
Mgat4c,Q9D306,MGT4C_MOUSE,reviewed,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase C (EC 2.4.1.145) (N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase IVc) (GnT-IVc) (N-acetylglucosaminyltransferase IVc) (UDP-N-acetylglucosamine: alpha-1,3-D-mannoside beta-1,4-N-acetylglucosaminyltransferase IVc)",Mgat4c,Mus musculus (Mouse),478
Mgat5,Q8R4G6,MGT5A_MOUSE,reviewed,"Alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase A (EC 2.4.1.155) (Alpha-mannoside beta-1,6-N-acetylglucosaminyltransferase) (GlcNAc-T V) (GNT-V) (Mannoside acetylglucosaminyltransferase 5) (N-acetylglucosaminyl-transferase V) [Cleaved into: Secreted alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase A (Secreted beta-1,6-N-acetylglucosaminyltransferase V) (Secreted GNT-V)]",Mgat5,Mus musculus (Mouse),740
Mgst1,Q91VS7,MGST1_MOUSE,reviewed,Microsomal glutathione S-transferase 1 (Microsomal GST-1) (EC 2.5.1.18) (Microsomal GST-I),Mgst1,Mus musculus (Mouse),155
Mgst3,Q9CPU4,MGST3_MOUSE,reviewed,Microsomal glutathione S-transferase 3 (Microsomal GST-3) (Glutathione peroxidase MGST3) (EC 1.11.1.-) (Microsomal glutathione S-transferase III) (Microsomal GST-III),Mgst3,Mus musculus (Mouse),153
Mia2,Q91ZV0,MIA2_MOUSE,reviewed,Melanoma inhibitory activity protein 2 (CTAGE family member 5 ER export factor),Mia2 Ctage5,Mus musculus (Mouse),1396
Mia3,Q8BI84,TGO1_MOUSE,reviewed,Transport and Golgi organization protein 1 homolog (TANGO1) (Melanoma inhibitory activity protein 3),Mia3 Kiaa0268 Tango,Mus musculus (Mouse),1930
Mib1,Q80SY4,MIB1_MOUSE,reviewed,E3 ubiquitin-protein ligase MIB1 (EC 2.3.2.27) (DAPK-interacting protein 1) (DIP-1) (Mind bomb homolog 1) (RING-type E3 ubiquitin transferase MIB1),Mib1 Dip1 Kiaa1323 Mib,Mus musculus (Mouse),1006
Micall2,Q3TN34,MILK2_MOUSE,reviewed,MICAL-like protein 2 (Junctional Rab13-binding protein) (Molecule interacting with CasL-like 2) (MICAL-L2),Micall2 Jrab,Mus musculus (Mouse),1009
Micu1,Q8VCX5,MICU1_MOUSE,reviewed,"Calcium uptake protein 1, mitochondrial (Calcium-binding atopy-related autoantigen 1 homolog)",Micu1 Cbara1,Mus musculus (Mouse),477
Mid1,O70583,TRI18_MOUSE,reviewed,E3 ubiquitin-protein ligase Midline-1 (EC 2.3.2.27) (Midin) (RING finger protein Midline-1) (RING-type E3 ubiquitin transferase Midline-1) (Tripartite motif-containing protein 18),Mid1 Fxy Trim18,Mus musculus (Mouse),680
Mid1,Q04841,3MG_MOUSE,reviewed,DNA-3-methyladenine glycosylase (EC 3.2.2.21) (3-alkyladenine DNA glycosylase) (3-methyladenine DNA glycosidase) (ADPG) (N-methylpurine-DNA glycosylase),Mpg Mid1,Mus musculus (Mouse),333
Mid1ip1,Q9CQ20,M1IP1_MOUSE,reviewed,Mid1-interacting protein 1 (Gastrulation-specific G12-like protein) (Mid1-interacting G12-like protein) (Protein STRAIT11499 homolog) (Spot 14-related protein) (S14R) (Spot 14-R),Mid1ip1 Mig12,Mus musculus (Mouse),182
Midn,Q3TPJ7,MIDN_MOUSE,reviewed,Midnolin (Midbrain nucleolar protein),Midn,Mus musculus (Mouse),465
Mief1,Q8BGV8,MID51_MOUSE,reviewed,Mitochondrial dynamics protein MID51 (Mitochondrial dynamics protein of 51 kDa homolog) (Mitochondrial elongation factor 1) (Smith-Magenis syndrome chromosomal region candidate gene 7 protein-like),Mief1 Mid51 Smcr7l,Mus musculus (Mouse),463
Mier1,Q5UAK0,MIER1_MOUSE,reviewed,Mesoderm induction early response protein 1 (Early response 1) (Er1) (Mi-er1),Mier1 Kiaa1610,Mus musculus (Mouse),511
Mier3,Q3UHF3,MIER3_MOUSE,reviewed,Mesoderm induction early response protein 3 (Mi-er3),Mier3,Mus musculus (Mouse),551
Mink1,Q9JM52,MINK1_MOUSE,reviewed,Misshapen-like kinase 1 (EC 2.7.11.1) (GCK family kinase MiNK) (MAPK/ERK kinase kinase kinase 6) (MEK kinase kinase 6) (MEKKK 6) (Misshapen/NIK-related kinase) (Mitogen-activated protein kinase kinase kinase kinase 6),Mink1 Map4k6 Mink,Mus musculus (Mouse),1308
Minpp1,Q9Z2L6,MINP1_MOUSE,reviewed,"Multiple inositol polyphosphate phosphatase 1 (EC 3.1.3.62) (2,3-bisphosphoglycerate 3-phosphatase) (2,3-BPG phosphatase) (EC 3.1.3.80) (Inositol (1,3,4,5)-tetrakisphosphate 3-phosphatase) (Ins(1,3,4,5)P(4) 3-phosphatase)",Minpp1 Mipp MNCb-1572,Mus musculus (Mouse),481
Tlcd2,Q8VC26,TLCD2_MOUSE,reviewed,TLC domain-containing protein 2,Tlcd2,Mus musculus (Mouse),310
Misp,Q9D279,MISP_MOUSE,reviewed,Mitotic interactor and substrate of PLK1 (Mitotic spindle positioning protein),Misp,Mus musculus (Mouse),648
Mkl1,Q8K4J6,MRTFA_MOUSE,reviewed,Myocardin-related transcription factor A (MRTF-A) (Basic SAP coiled-coil transcription activator) (MKL/myocardin-like protein 1) (Megakaryoblastic leukemia 1 protein homolog) (Megakaryocytic acute leukemia protein homolog),Mrtfa Bsac Mal Mkl1,Mus musculus (Mouse),964
Mkl2,P59759,MRTFB_MOUSE,reviewed,Myocardin-related transcription factor B (MRTF-B) (MKL/myocardin-like protein 2),Mrtfb Mkl2,Mus musculus (Mouse),1080
Mkln1,O89050,MKLN1_MOUSE,reviewed,Muskelin,Mkln1,Mus musculus (Mouse),735
Mknk1,O08605,MKNK1_MOUSE,reviewed,MAP kinase-interacting serine/threonine-protein kinase 1 (EC 2.7.11.1) (MAP kinase signal-integrating kinase 1) (MAPK signal-integrating kinase 1) (Mnk1),Mknk1 Mnk1,Mus musculus (Mouse),427
Mknk2,Q8CDB0,MKNK2_MOUSE,reviewed,MAP kinase-interacting serine/threonine-protein kinase 2 (EC 2.7.11.1) (MAP kinase signal-integrating kinase 2) (MAPK signal-integrating kinase 2) (Mnk2),Mknk2 Mnk2,Mus musculus (Mouse),459
Mkrn1,Q9QXP6,MKRN1_MOUSE,reviewed,E3 ubiquitin-protein ligase makorin-1 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase makorin-1),Mkrn1,Mus musculus (Mouse),481
Mlec,Q6ZQI3,MLEC_MOUSE,reviewed,Malectin,Mlec Kiaa0152,Mus musculus (Mouse),291
Mlf2,Q99KX1,MLF2_MOUSE,reviewed,Myeloid leukemia factor 2 (Myelodysplasia-myeloid leukemia factor 2),Mlf2,Mus musculus (Mouse),247
Mlkl,Q9D2Y4,MLKL_MOUSE,reviewed,Mixed lineage kinase domain-like protein,Mlkl,Mus musculus (Mouse),472
Mllt3,A2AM29,AF9_MOUSE,reviewed,Protein AF-9 (Myeloid/lymphoid or mixed-lineage leukemia translocated to chromosome 3 protein homolog),Mllt3 Af9,Mus musculus (Mouse),569
Mllt4,Q9QZQ1,AFAD_MOUSE,reviewed,Afadin (Afadin adherens junction formation factor) (Protein Af-6),Afdn Af6 Mllt4,Mus musculus (Mouse),1820
Mlxip,Q2VPU4,MLXIP_MOUSE,reviewed,MLX-interacting protein (Transcriptional activator MondoA),Mlxip Mir,Mus musculus (Mouse),917
Mmadhc,Q99LS1,MMAD_MOUSE,reviewed,"Methylmalonic aciduria and homocystinuria type D homolog, mitochondrial (CblD)",Mmadhc,Mus musculus (Mouse),296
Mmd,Q9CQY7,PAQRB_MOUSE,reviewed,Monocyte to macrophage differentiation factor (Progestin and adipoQ receptor family member 11) (Progestin and adipoQ receptor family member XI),Mmd Paqr11,Mus musculus (Mouse),238
Mmp14,P53690,MMP14_MOUSE,reviewed,Matrix metalloproteinase-14 (MMP-14) (EC 3.4.24.80) (MMP-X1) (MT-MMP) (Membrane-type matrix metalloproteinase 1) (MT-MMP 1) (MTMMP1) (Membrane-type-1 matrix metalloproteinase) (MT1-MMP) (MT1MMP),Mmp14 Mtmmp,Mus musculus (Mouse),582
Mmp15,O54732,MMP15_MOUSE,reviewed,Matrix metalloproteinase-15 (MMP-15) (EC 3.4.24.-) (Membrane-type matrix metalloproteinase 2) (MT-MMP 2) (MTMMP2) (Membrane-type-2 matrix metalloproteinase) (MT2-MMP) (MT2MMP),Mmp15,Mus musculus (Mouse),657
Mnt,O08789,MNT_MOUSE,reviewed,Max-binding protein MNT (Myc antagonist MNT) (Protein ROX),Mnt Rox,Mus musculus (Mouse),591
Mob1a,Q921Y0,MOB1A_MOUSE,reviewed,MOB kinase activator 1A (Mob1 homolog 1B) (Mps one binder kinase activator-like 1B),Mob1a Mobk1b Mobkl1b,Mus musculus (Mouse),216
Mob1b,Q8BPB0,MOB1B_MOUSE,reviewed,MOB kinase activator 1B (Mob1 homolog 1A) (Mps one binder kinase activator-like 1A),Mob1b Mobkl1a,Mus musculus (Mouse),216
Morf4l2,Q9R0Q4,MO4L2_MOUSE,reviewed,Mortality factor 4-like protein 2 (MORF-related gene X protein) (Sid 393) (Transcription factor-like protein MRGX),Morf4l2 Kiaa0026 Sid393,Mus musculus (Mouse),288
Mov10,P23249,MOV10_MOUSE,reviewed,Putative helicase MOV-10 (EC 3.6.4.13) (Moloney leukemia virus 10 protein),Mov10 Gb110,Mus musculus (Mouse),1004
Mpc2,Q9D023,MPC2_MOUSE,reviewed,Mitochondrial pyruvate carrier 2 (Brain protein 44),Mpc2 Brp44,Mus musculus (Mouse),127
Mpdu1,Q9R0Q9,MPU1_MOUSE,reviewed,Mannose-P-dolichol utilization defect 1 protein (Suppressor of Lec15 and Lec35 glycosylation mutation homolog) (SL15),Mpdu1 Supl15h,Mus musculus (Mouse),247
Mpp1,P70290,EM55_MOUSE,reviewed,"55 kDa erythrocyte membrane protein (p55) (Membrane protein, palmitoylated 1)",Mpp1,Mus musculus (Mouse),466
Mprip,P97434,MPRIP_MOUSE,reviewed,Myosin phosphatase Rho-interacting protein (Rho-interacting protein 3) (RIP3) (p116Rip),Mprip Kiaa0864 Mrip Rhoip3,Mus musculus (Mouse),1024
Mpzl1,Q3TEW6,MPZL1_MOUSE,reviewed,Myelin protein zero-like protein 1 (Protein zero-related),Mpzl1 Pzr,Mus musculus (Mouse),270
Mpzl2,O70255,MPZL2_MOUSE,reviewed,Myelin protein zero-like protein 2 (Epithelial V-like antigen 1),Mpzl2 Eva Eva1,Mus musculus (Mouse),215
Mpzl3,Q3V3F6,MPZL3_MOUSE,reviewed,Myelin protein zero-like protein 3,Mpzl3,Mus musculus (Mouse),237
Mrfap1,Q9CQL7,MOFA1_MOUSE,reviewed,MORF4 family-associated protein 1 (Protein associated with MRG of 14 kDa),Mrfap1 Pam14 MNCb-1039,Mus musculus (Mouse),125
Mrpl15,Q9CPR5,RM15_MOUSE,reviewed,"39S ribosomal protein L15, mitochondrial (L15mt) (MRP-L15)",Mrpl15,Mus musculus (Mouse),295
Mrpl36,Q99N90,RM36_MOUSE,reviewed,"39S ribosomal protein L36, mitochondrial (L36mt) (MRP-L36)",Mrpl36,Mus musculus (Mouse),102
Mrps24,Q9CQV5,RT24_MOUSE,reviewed,"28S ribosomal protein S24, mitochondrial (MRP-S24) (S24mt)",Mrps24,Mus musculus (Mouse),167
Mrps6,P58064,RT06_MOUSE,reviewed,"28S ribosomal protein S6, mitochondrial (MRP-S6) (S6mt)",Mrps6 Rpms6,Mus musculus (Mouse),125
Mrs2,Q5NCE8,MRS2_MOUSE,reviewed,"Magnesium transporter MRS2 homolog, mitochondrial (MRS2-like protein)",Mrs2 Gm902 Mrs2l,Mus musculus (Mouse),434
Ms4a8a,Q99N10,M4A8_MOUSE,reviewed,Membrane-spanning 4-domains subfamily A member 8 (CD20 antigen-like 5) (Membrane-spanning 4-domains subfamily A member 8A),Ms4a8 Cd20l5 Ms4a8a,Mus musculus (Mouse),290
Msantd2,Q6NZR2,MSD2_MOUSE,reviewed,Myb/SANT-like DNA-binding domain-containing protein 2,Msantd2,Mus musculus (Mouse),559
Msl1,Q6PDM1,MSL1_MOUSE,reviewed,Male-specific lethal 1 homolog (MSL-1) (Hampin) (Male-specific lethal 1-like 1) (MSL1-like 1) (Male-specific lethal-1 homolog 1),Msl1 Msl1l1,Mus musculus (Mouse),616
Msl2,Q69ZF8,MSL2_MOUSE,reviewed,E3 ubiquitin-protein ligase MSL2 (EC 2.3.2.-) (E3 ubiquitin-protein transferase MSL2) (Male-specific lethal 2-like 1) (MSL2-like 1) (Male-specific lethal-2 homolog) (MSL-2) (Male-specific lethal-2 homolog 1) (RING finger protein 184),Msl2 Kiaa1585 Msl2l1 Rnf184,Mus musculus (Mouse),577
Msmo1,Q9CRA4,MSMO1_MOUSE,reviewed,Methylsterol monooxygenase 1 (EC 1.14.18.9) (C-4 methylsterol oxidase),Msmo1 Sc4mol,Mus musculus (Mouse),293
Msrb1,Q9JLC3,MSRB1_MOUSE,reviewed,Methionine-R-sulfoxide reductase B1 (MsrB1) (EC 1.8.4.12) (EC 1.8.4.14) (Selenoprotein R) (SelR) (Selenoprotein X) (SelX),Msrb1 Sepr Sepx1,Mus musculus (Mouse),116
Mst1r,Q62190,RON_MOUSE,reviewed,Macrophage-stimulating protein receptor (MSP receptor) (EC 2.7.10.1) (Stem cell-derived tyrosine kinase) (p185-Ron) (CD antigen CD136) [Cleaved into: Macrophage-stimulating protein receptor alpha chain; Macrophage-stimulating protein receptor beta chain],Mst1r Ron Stk,Mus musculus (Mouse),1378
mt-Co1,P00397,COX1_MOUSE,reviewed,Cytochrome c oxidase subunit 1 (EC 1.9.3.1) (Cytochrome c oxidase polypeptide I),Mtco1 COI mt-Co1,Mus musculus (Mouse),514
mt-Cytb,P00158,CYB_MOUSE,reviewed,Cytochrome b (Complex III subunit 3) (Complex III subunit III) (Cytochrome b-c1 complex subunit 3) (Ubiquinol-cytochrome-c reductase complex cytochrome b subunit),Mt-Cyb Cob Cytb mt-Cytb Mtcyb,Mus musculus (Mouse),381
mt-Nd1,P03888,NU1M_MOUSE,reviewed,NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2) (NADH dehydrogenase subunit 1),Mtnd1 mt-Nd1 Nd1,Mus musculus (Mouse),318
mt-Nd2,P03893,NU2M_MOUSE,reviewed,NADH-ubiquinone oxidoreductase chain 2 (EC 7.1.1.2) (NADH dehydrogenase subunit 2),Mtnd2 mt-Nd2 Nd2,Mus musculus (Mouse),345
mt-Nd3,P03899,NU3M_MOUSE,reviewed,NADH-ubiquinone oxidoreductase chain 3 (EC 7.1.1.2) (NADH dehydrogenase subunit 3),Mtnd3 mt-Nd3 Nd3,Mus musculus (Mouse),115
mt-Nd4,P03911,NU4M_MOUSE,reviewed,NADH-ubiquinone oxidoreductase chain 4 (EC 7.1.1.2) (NADH dehydrogenase subunit 4),Mtnd4 mt-Nd4 Nd4,Mus musculus (Mouse),459
mt-Nd5,P03921,NU5M_MOUSE,reviewed,NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2) (NADH dehydrogenase subunit 5),Mtnd5 mt-Nd5 Nd5,Mus musculus (Mouse),607
mt-Nd6,P03925,NU6M_MOUSE,reviewed,NADH-ubiquinone oxidoreductase chain 6 (EC 7.1.1.2) (NADH dehydrogenase subunit 6),Mtnd6 mt-Nd6 Nd6,Mus musculus (Mouse),172
Mt1,P02802,MT1_MOUSE,reviewed,Metallothionein-1 (MT-1) (Metallothionein-I) (MT-I),Mt1,Mus musculus (Mouse),61
Mt2,P02798,MT2_MOUSE,reviewed,Metallothionein-2 (MT-2) (Metallothionein-II) (MT-II),Mt2,Mus musculus (Mouse),61
Mtf1,Q07243,MTF1_MOUSE,reviewed,Metal regulatory transcription factor 1 (MRE-binding transcription factor) (Transcription factor MTF-1),Mtf1 Mtf-1,Mus musculus (Mouse),675
Mtf2,Q02395,MTF2_MOUSE,reviewed,Metal-response element-binding transcription factor 2 (Metal regulatory transcription factor 2) (Metal-response element DNA-binding protein M96) (Polycomb-like protein 2) (mPCl2) (Zinc-regulated factor 1) (ZiRF1),Mtf2 Pcl2,Mus musculus (Mouse),593
Mtfr1,Q99MB2,MTFR1_MOUSE,reviewed,Mitochondrial fission regulator 1 (Chondrocyte protein with a poly-proline region),Mtfr1 Chppr Kiaa0009,Mus musculus (Mouse),328
Mthfd1l,Q3V3R1,C1TM_MOUSE,reviewed,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial (EC 6.3.4.3) (Formyltetrahydrofolate synthetase)",Mthfd1l Fthfsdc1,Mus musculus (Mouse),977
Mthfr,Q9WU20,MTHR_MOUSE,reviewed,Methylenetetrahydrofolate reductase (EC 1.5.1.20),Mthfr,Mus musculus (Mouse),654
Mtmr11,Q3V1L6,MTMRB_MOUSE,reviewed,Myotubularin-related protein 11 (Inactive phosphatidylinositol 3-phosphatase 11),Mtmr11,Mus musculus (Mouse),700
Mtmr12,Q80TA6,MTMRC_MOUSE,reviewed,Myotubularin-related protein 12 (Inactive phosphatidylinositol 3-phosphatase 12),Mtmr12 Kiaa1682,Mus musculus (Mouse),747
Mtmr14,Q8VEL2,MTMRE_MOUSE,reviewed,Myotubularin-related protein 14 (EC 3.1.3.-) (mJumpy),Mtmr14,Mus musculus (Mouse),648
Mtmr6,Q8VE11,MTMR6_MOUSE,reviewed,"Myotubularin-related protein 6 (Phosphatidylinositol-3,5-bisphosphate 3-phosphatase) (EC 3.1.3.95) (Phosphatidylinositol-3-phosphate phosphatase) (EC 3.1.3.64)",Mtmr6,Mus musculus (Mouse),617
Mtmr7,Q9Z2C9,MTMR7_MOUSE,reviewed,"Myotubularin-related protein 7 (Inositol 1,3-bisphosphate phosphatase) (EC 3.1.3.-) (Phosphatidylinositol-3-phosphate phosphatase) (EC 3.1.3.64)",Mtmr7,Mus musculus (Mouse),660
Mto1,Q923Z3,MTO1_MOUSE,reviewed,"Protein MTO1 homolog, mitochondrial",Mto1,Mus musculus (Mouse),669
Mtpn,P62774,MTPN_MOUSE,reviewed,Myotrophin (Granule cell differentiation protein) (Protein V-1),Mtpn Gcdp,Mus musculus (Mouse),118
Mtus1,Q5HZI1,MTUS1_MOUSE,reviewed,Microtubule-associated tumor suppressor 1 homolog (AT2 receptor-binding protein) (Angiotensin-II type 2 receptor-interacting protein) (Coiled-coiled tumor suppressor gene 1 protein) (Mitochondrial tumor suppressor 1 homolog),Mtus1 Atbp Atip Cctsg1 Kiaa1288 Mtsg1,Mus musculus (Mouse),1210
Muc13,P19467,MUC13_MOUSE,reviewed,Mucin-13 (MUC-13) (Cell surface antigen 114/A10) (Lymphocyte antigen 64),Muc13 Ly64,Mus musculus (Mouse),573
Muc2,Q80Z19,MUC2_MOUSE,reviewed,Mucin-2 (MUC-2) (Colonic mucin) (MCM) (Secreted gel-forming mucin) (Fragments),Muc2,Mus musculus (Mouse),2680
Muc4,Q8JZM8,MUC4_MOUSE,reviewed,Mucin-4 (MUC-4) (Ascites sialoglycoprotein) (ASGP) (Pancreatic adenocarcinoma mucin) (Testis mucin) [Cleaved into: Mucin-4 alpha chain (Ascites sialoglycoprotein 1) (ASGP-1); Mucin-4 beta chain (Ascites sialoglycoprotein 2) (ASGP-2)],Muc4,Mus musculus (Mouse),3443
Mvd,Q99JF5,MVD1_MOUSE,reviewed,Diphosphomevalonate decarboxylase (EC 4.1.1.33) (Mevalonate (diphospho)decarboxylase) (MDDase) (Mevalonate pyrophosphate decarboxylase),Mvd,Mus musculus (Mouse),401
Mvk,Q9R008,KIME_MOUSE,reviewed,Mevalonate kinase (MK) (EC 2.7.1.36),Mvk,Mus musculus (Mouse),395
Mxd1,P50538,MAD1_MOUSE,reviewed,Max dimerization protein 1 (Max dimerizer 1) (Protein MAD),Mxd1 Mad Mad1,Mus musculus (Mouse),227
Mxd4,Q60948,MAD4_MOUSE,reviewed,Max dimerization protein 4 (Max dimerizer 4) (Max-associated protein 4) (Max-interacting transcriptional repressor MAD4),Mxd4 Mad4,Mus musculus (Mouse),209
Mxi1,P50540,MXI1_MOUSE,reviewed,Max-interacting protein 1 (Max interactor 1),Mxi1,Mus musculus (Mouse),228
Myadm,O35682,MYADM_MOUSE,reviewed,Myeloid-associated differentiation marker (Myeloid up-regulated protein),Myadm Mug,Mus musculus (Mouse),320
Mybbp1a,Q7TPV4,MBB1A_MOUSE,reviewed,Myb-binding protein 1A (Myb-binding protein of 160 kDa),Mybbp1a P160,Mus musculus (Mouse),1344
Myh14,Q6URW6,MYH14_MOUSE,reviewed,"Myosin-14 (Myosin heavy chain 14) (Myosin heavy chain, non-muscle IIc) (Non-muscle myosin heavy chain IIc) (NMHC II-C)",Myh14,Mus musculus (Mouse),2000
Myh9,Q8VDD5,MYH9_MOUSE,reviewed,"Myosin-9 (Cellular myosin heavy chain, type A) (Myosin heavy chain 9) (Myosin heavy chain, non-muscle IIa) (Non-muscle myosin heavy chain A) (NMMHC-A) (Non-muscle myosin heavy chain IIa) (NMMHC II-a) (NMMHC-IIA)",Myh9,Mus musculus (Mouse),1960
Myl12b,Q3THE2,ML12B_MOUSE,reviewed,"Myosin regulatory light chain 12B (Myosin regulatory light chain 2-B, smooth muscle isoform) (Myosin regulatory light chain 20 kDa) (MLC20) (Myosin regulatory light chain MRLC2)",Myl12b Mrlc2 Mylc2b,Mus musculus (Mouse),172
Myl6,Q60605,MYL6_MOUSE,reviewed,Myosin light polypeptide 6 (17 kDa myosin light chain) (LC17) (Myosin light chain 3) (MLC-3) (Myosin light chain alkali 3) (Myosin light chain A3) (Smooth muscle and nonmuscle myosin light chain alkali 6),Myl6 Myln,Mus musculus (Mouse),151
Myl6b,Q8CI43,MYL6B_MOUSE,reviewed,Myosin light chain 6B (Smooth muscle and nonmuscle myosin light chain alkali 6B),Myl6b,Mus musculus (Mouse),207
Mylip,Q8BM54,MYLIP_MOUSE,reviewed,E3 ubiquitin-protein ligase MYLIP (EC 2.3.2.27) (Inducible degrader of the LDL-receptor) (Idol) (Myosin regulatory light chain-interacting protein) (MIR) (RING-type E3 ubiquitin transferase MYLIP),Mylip,Mus musculus (Mouse),445
Mylk,Q6PDN3,MYLK_MOUSE,reviewed,"Myosin light chain kinase, smooth muscle (MLCK) (smMLCK) (EC 2.7.11.18) (Kinase-related protein) (KRP) (Telokin) [Cleaved into: Myosin light chain kinase, smooth muscle, deglutamylated form]",Mylk,Mus musculus (Mouse),1941
Myo10,F8VQB6,MYO10_MOUSE,reviewed,Unconventional myosin-X (Unconventional myosin-10),Myo10,Mus musculus (Mouse),2062
